molecule_chembl_id,canonical_smiles,standard_value,units
CHEMBL421699,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cc(OC)nc2OC)cc1,1227.0,nM
CHEMBL315898,CC(C)CC(CC(=O)NO)C(=O)NC1CCCCCCCCCCNC1=O,26.0,nM
CHEMBL1169492,COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@H]2CCCC[C@H]2C(=O)NO)cc1,361.0,nM
CHEMBL25788,CC(C)(C)NC(=O)C(C1CC1)N1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc([N+](=O)[O-])cc1,37.0,nM
CHEMBL97057,CCN(CC)C(=O)P(=O)(O)O,30000.0,uM
CHEMBL313340,COCCOC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)O)CC1,6050.0,nM
CHEMBL315114,COCCOC(=O)N1CCC(C(C(=O)O)N(CCOC)S(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)CC1,1220.0,nM
CHEMBL316997,O=C(NC1CCCC1)P(=O)(O)O,500.0,uM
CHEMBL269019,COc1ccc(S(=O)(=O)N2CN(C3CCCCC3)C(=O)C[C@@H]2C(=O)NO)cc1,465.0,nM
CHEMBL82169,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,1420.0,nM
CHEMBL540952,O=C(NC1CC1)P(=O)(O)O,100000.0,uM
CHEMBL26913,CCCN1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc([N+](=O)[O-])cc1,65.0,nM
CHEMBL29986,CCCN1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc(NC(C)=O)cc1,40000.0,nM
CHEMBL431988,CC(C)C[C@@H](C(=O)NC1CCCCCCCCCCNC1=O)[C@@H](S)CC(=O)OC(C)C,51.0,nM
CHEMBL6973,COc1ccc(S(=O)(=O)N2CN(C)C(=O)C[C@@H]2C(=O)NO)cc1,2200.0,nM
CHEMBL312100,COCCOC(=O)N1CCC(C(C(=O)O)N(C)S(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)CC1,1850.0,nM
CHEMBL1160685,CC(C)CNC(=O)P(=O)(O)O.NC1CCCCC1,40000.0,uM
CHEMBL78826,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)csc2Br)cc1,639.0,nM
CHEMBL284422,CCCCCCCC(C(=O)NC(C)(C)C)N1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc([N+](=O)[O-])cc1,36.0,nM
CHEMBL1160686,CC(C)CCNC(=O)P(=O)(O)O.NC1CCCCC1,100000.0,uM
CHEMBL282581,CC(C)(C)NC(=O)C(c1ccccc1)N1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc([N+](=O)[O-])cc1,25.0,nM
CHEMBL311097,COC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,5210.0,nM
CHEMBL97510,CCC(C)NC(=O)P(=O)(O)O,40000.0,uM
CHEMBL30134,COc1ccc(CN2C(=O)[C@H](CS)NC(=O)[C@@H]2Cc2ccc([N+](=O)[O-])cc2)cc1,47.0,nM
CHEMBL287632,CC(C)CC(C(=O)NC(C)(C)C)N1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc([N+](=O)[O-])cc1,24.0,nM
CHEMBL311266,COCCOC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,8.1,nM
CHEMBL97034,CC(C)NC(=O)P(=O)(O)O,50000.0,uM
CHEMBL96438,CCCCN(CCCC)C(=O)P(=O)(O)O,70000.0,uM
CHEMBL3142562,CC[C@H](N[C@@H](CC(C)C)C(=O)NC1CCCCNCCCNC1=O)P(=O)(O)O,2230.0,nM
CHEMBL97709,O=C(NC1CCCCCCC1)P(=O)(O)O,100000.0,uM
CHEMBL7390,COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1,22.2,nM
CHEMBL424407,COc1ccc(CSC[C@H]2C(=O)N[C@@H](CS)C(=O)N2Cc2ccc(OC)cc2)cc1,310.0,nM
CHEMBL27408,COc1ccc(C(C(=O)NC(C)(C)C)N2C(=O)[C@H](CS)NC(=O)[C@@H]2Cc2ccc([N+](=O)[O-])cc2)cc1,21.0,nM
CHEMBL83616,O=C(CC(CSc1ccccc1)C(=O)O)c1ccc(-c2ccc(Cl)cc2)cc1,10000.0,nM
CHEMBL3142560,CC[C@H](N[C@@H](CC(C)C)C(=O)NC1CCCCNCCCCCCNC1=O)P(=O)(O)O,307.0,nM
CHEMBL415482,COc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1,13.6,nM
CHEMBL280824,CC(C)(C)NC(=O)C(c1ccc(-c2ccccc2)cc1)N1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc([N+](=O)[O-])cc1,102.0,nM
CHEMBL253680,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,1370.0,nM
CHEMBL267939,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)CC[C@@H]2C(=O)NO)cc1,97.0,nM
CHEMBL79906,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCNCC3)cc2)cc1,3890.0,nM
CHEMBL97614,O=C(NC1CCCCCC1)P(=O)(O)O,100000.0,uM
CHEMBL97838,O=C(N1CCOCC1)P(=O)(O)O,50000.0,uM
CHEMBL545716,CC(C)CC(C(=O)NC1CCCCNCCCCCNC1=O)[C@@H](S)CC(=O)OC(C)C.Cl,44.0,nM
CHEMBL97388,CNC(=O)P(=O)(O)O,100000.0,uM
CHEMBL266292,COCCN1CN(S(=O)(=O)c2ccc(OC)cc2)[C@@H](C(=O)NO)CC1=O,696.0,nM
CHEMBL268114,COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3cn(C)cn3)CC[C@@H]2C(=O)NO)cc1,346.0,nM
CHEMBL6572,COc1ccc(S(=O)(=O)N2C[C@@H]3CCCN3C(=O)C[C@@H]2C(=O)NO)cc1,1.2,nM
CHEMBL29801,CCc1ccc(C(C(=O)NC(C)(C)C)N2C(=O)[C@H](CS)NC(=O)[C@@H]2Cc2ccc([N+](=O)[O-])cc2)cc1,41.0,nM
CHEMBL83955,CCOC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,2760.0,nM
CHEMBL402745,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)C3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,3490.0,nM
CHEMBL30055,CCCCOc1ccc(C(C(=O)NC(C)(C)C)N2C(=O)[C@H](CS)NC(=O)[C@@H]2Cc2ccc([N+](=O)[O-])cc2)cc1,73.0,nM
CHEMBL97389,CCCCNC(=O)P(=O)([O-])O.[Na+],25000.0,uM
CHEMBL81113,COc1ccc(S(=O)(=O)N(Cc2ccccc2)C2CCCC[C@H]2C(=O)NO)cc1,174.0,nM
CHEMBL94348,CCNC(=O)P(=O)(O)O,50000.0,uM
CHEMBL318664,CCC(CC)NC(=O)P(=O)(O)O,80000.0,uM
CHEMBL29505,CC(C)(C)NC(=O)C(c1ccc(Oc2ccccc2)cc1)N1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc([N+](=O)[O-])cc1,108.0,nM
CHEMBL85374,COCCOC(=O)N1CCC(C(C(=O)O)N(Cc2ccccn2)S(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)CC1,3310.0,nM
CHEMBL24447,O=C(NCCc1ccccc1)P(=O)(O)O,80000.0,uM
CHEMBL97951,O=C(NCC1CCCCC1)P(=O)(O)O,30000.0,uM
CHEMBL268377,COc1ccc(S(=O)(=O)N2CN(C(C)C)C(=O)C[C@@H]2C(=O)NO)cc1,643.0,nM
CHEMBL251687,CC(C)(C)NC(=O)C(Cc1ccccc1)N1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc([N+](=O)[O-])cc1,37.0,nM
CHEMBL79267,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCN(C(=O)CC(C)C)CC3)cc2)cc1,4900.0,nM
CHEMBL321180,CC(C)C[C@@H](C(=O)N[C@H](C(=O)c1c[nH]c2ccccc12)C(C)(C)C)[C@H](O)C(=O)NO,0.26,nM
CHEMBL328243,CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)CP(=O)(O)CNC(C)=O,37000.0,uM
CHEMBL328996,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(CN1C(=O)c2cccc3cccc(c23)C1=O)P(=O)(O)O,2120.0,uM
CHEMBL43403,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1ncc[nH]1,18.0,nM
CHEMBL43879,CCCC(NC(CC(C)C)C(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)NC)P(=O)(O)O,15700.0,uM
CHEMBL2111965,COc1ccc(S(=O)(=O)N2[C@@H](C(=O)NO)C(C)(C)SCC[C@H]2c2ccccc2)cc1,236.0,nM
CHEMBL432778,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](Cc1ccccc1S)CC(C)C,340.0,uM
CHEMBL98233,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)N[C@@H](CCN1C(=O)c2cccc3cccc(c23)C1=O)P(=O)(O)O,30.0,uM
CHEMBL342210,COc1ccc(S(=O)(=O)N2CCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,1.9,nM
CHEMBL441662,COc1ccc(S(=O)(=O)N2CCCCCSC(C)(C)[C@@H]2C(=O)NO)cc1,3.0,nM
CHEMBL47907,CC[C@H](N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC)P(=O)(O)O,230.0,uM
CHEMBL105279,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2cccc(OC)c2)C(=O)NO)cc1,297.0,nM
CHEMBL344634,CC1(C)SCCCN(S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)[C@H]1C(=O)NO,2.9,nM
CHEMBL411851,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1cc[nH]c1,6.2,nM
CHEMBL45882,CC[C@H](N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)NC)P(=O)(O)O,470.0,uM
CHEMBL295260,CC[C@H](N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NC)P(=O)(O)O,290.0,uM
CHEMBL436205,CCCCOc1ccc(S(=O)(=O)N2CCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,19.0,nM
CHEMBL325552,CC(C)C[C@H]1C(=O)N[C@H](C(=O)c2ccccc2)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,13.0,nM
CHEMBL325940,CC(C)C[C@H]1C(=O)N[C@H](C(=O)c2ccc(CO)cc2)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,5.0,nM
CHEMBL48121,CC[C@@H](N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)NC)P(=O)(O)O,39300.0,uM
CHEMBL47627,CC[C@H](N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN(C)C)C(=O)NC)P(=O)(O)O,490.0,uM
CHEMBL105422,COc1ccc(S(=O)(=O)N(CC(=O)N2CCOCC2)C(CCSCc2ccccc2)C(=O)NO)cc1,532.0,nM
CHEMBL139886,Cc1cc(Br)ccc1S(=O)(=O)N1CCCSC(C)(C)[C@@H]1C(=O)NO,0.5,nM
CHEMBL1234370,COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@H]2C(=O)NO)cc1,7780.0,nM
CHEMBL44103,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)N[C@@H](C)C(=O)O,3460.0,uM
CHEMBL44903,CNC(=O)CP(=O)(O)C[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)NC,37000.0,uM
CHEMBL407443,COc1ccc(S(=O)(=O)N(CC(=O)NCc2cc(OC)cc(OC)c2)C(CCSCc2ccccc2)C(=O)NO)cc1,36.0,nM
CHEMBL45010,CC[C@@H](N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)NC)P(=O)(O)O,300.0,uM
CHEMBL44691,CCCCC(NC(CC(C)C)C(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)NC)P(=O)(O)O,41200.0,uM
CHEMBL320045,CC(C)C[C@H]1C(=O)N[C@H](C(=O)c2ccc[nH]2)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,1.9,nM
CHEMBL321602,CC(C)C[C@H]1C(=O)N[C@H](C(=O)c2ccc(C(C)(C)C)cc2)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,270.0,nM
CHEMBL288896,COC(=O)c1ccc(NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C)cc1,6.9,nM
CHEMBL103755,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C(Cc1ccc(Cl)cc1S)CC(C)C,230.0,uM
CHEMBL103737,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)[C@H](C)S,17.0,uM
CHEMBL96018,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)N[C@@H](CCN1C(=O)c2ccccc2C1=O)P(=O)(O)O,190.0,uM
CHEMBL47054,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)NC(C(C)C)P(=O)(O)O,2900.0,uM
CHEMBL416095,CC[C@@H](N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC)P(=O)(O)O,240.0,uM
CHEMBL45577,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)N[C@@H](CCc1ccccc1)P(=O)(O)O,400.0,uM
CHEMBL341570,COc1ccc(S(=O)(=O)N2C[C@@H](O)CS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,1.9,nM
CHEMBL40351,COC(=O)c1ccc2[nH]c([C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C)nc2c1,3.0,nM
CHEMBL328917,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)N[C@@H](CCN1C(=O)c2cccc3c(Br)ccc(c23)C1=O)P(=O)(O)O,20.0,uM
CHEMBL432397,CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)c1c[nH]c2ccccc12)[C@H](O)C(=O)NO,5.0,nM
CHEMBL109239,CC(C)C[C@H]1C(=O)N[C@H](C(=O)c2ccc(S(C)(=O)=O)cc2)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,60.0,nM
CHEMBL102499,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](Cc1cccc(OC)c1S)CC(C)C,220.0,uM
CHEMBL140720,CCCc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,22.0,nM
CHEMBL318299,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](Cc1cccc(OC)c1S)CC(C)C,160.0,uM
CHEMBL317649,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C(Cc1cccc(C(F)(F)F)c1S)CC(C)C,290.0,uM
CHEMBL102441,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2c(F)c(F)c(F)c(F)c2F)C(=O)NO)cc1,19610.0,nM
CHEMBL124680,COc1ccc(S(=O)(=O)N2CCNCC2C(=O)NO)cc1,175.0,nM
CHEMBL111104,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1ccccc1,10.0,nM
CHEMBL418292,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1.8,nM
CHEMBL321120,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)[C@@H](S)c1ccccc1,270.0,uM
CHEMBL46787,CC[C@H](N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)NCCN1CCCC1)C(=O)NC)P(=O)(O)O,1360.0,uM
CHEMBL295700,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)N[C@H](C)P(=O)(O)O,260.0,uM
CHEMBL45133,CC[C@H](N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1nc2ccccc2[nH]1)C(=O)NC)P(=O)(O)O,150.0,uM
CHEMBL289842,COC(=O)c1[nH]c([C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C)nc1-c1ccccc1,3500.0,nM
CHEMBL443261,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)N[C@H](CCc1ccccc1)P(=O)(O)O,1820.0,uM
CHEMBL330728,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(CCCN1C(=O)c2cccc3cccc(c23)C1=O)P(=O)(O)O,730.0,uM
CHEMBL297355,CC[C@H](N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC)P(=O)(O)O,10000.0,uM
CHEMBL104021,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCS(=O)(=O)Cc2ccccc2)C(=O)NO)cc1,396.0,nM
CHEMBL320442,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2ccsc2)C(=O)NO)cc1,188.0,nM
CHEMBL316978,CC(C)CN(C(CCSCc1ccccc1)C(=O)NO)S(=O)(=O)c1ccc(Br)cc1,164.0,nM
CHEMBL139609,COc1ccc(S(=O)(=O)N2CCCC2C(=O)NO)cc1,297.0,nM
CHEMBL345054,COc1ccc(S(=O)(=O)N2CCSCC2C(=O)NO)cc1,62.0,nM
CHEMBL140569,CC1(C)SCCCN(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)[C@H]1C(=O)NO,2.3,nM
CHEMBL344633,CC1(C)SCCCN(S(=O)(=O)c2ccc(-c3ccccn3)s2)[C@H]1C(=O)NO,1.0,nM
CHEMBL109596,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1cccnc1,14.0,nM
CHEMBL140511,CC1(C)SCCCN(S(=O)(=O)c2ccc(Br)cc2)[C@H]1C(=O)NO,0.7,nM
CHEMBL342172,COc1ccc(S(=O)(=O)N2CCOCCSC(C)(C)[C@@H]2C(=O)NO)cc1,1.0,nM
CHEMBL47546,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)N[C@H](C)C(=O)O,10000.0,uM
CHEMBL105535,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2cccnc2)C(=O)NO)cc1,126.0,nM
CHEMBL342248,COc1ccc(S(=O)(=O)N2CCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,13.0,nM
CHEMBL139884,CCCCOc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,18.0,nM
CHEMBL102305,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](Cc1ccccc1S)CC(C)C,55.0,uM
CHEMBL104022,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2ccccc2)C(=O)NO)cc1,104.0,nM
CHEMBL140970,COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,0.8,nM
CHEMBL140004,CC1(C)SCCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,5.7,nM
CHEMBL421932,COc1ccc(S(=O)(=O)N2CCOCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,1.9,nM
CHEMBL101177,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C(Cc1ccc(OC)cc1S)CC(C)C,140.0,uM
CHEMBL367748,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1S)CC(C)C,1100.0,uM
CHEMBL298443,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)N[C@@H](CCNC(=O)OCc1ccccc1)C(=O)O,350.0,uM
CHEMBL344453,COc1ccc(S(=O)(=O)N2CCS(=O)(=O)CC2C(=O)NO)cc1,688.0,nM
CHEMBL141451,COc1ccc(S(=O)(=O)N2CCCSC[C@@]2(C)C(=O)NO)cc1,217.0,nM
CHEMBL111798,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)c1c[nH]c2ccccc12)C(C)(C)C,1.2,nM
CHEMBL40237,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)c1nc(-c2ccccc2)c[nH]1,170.0,nM
CHEMBL319942,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(CCN1C(=O)c2ccccc2C1=O)P(=O)(O)O,360.0,uM
CHEMBL47842,CC[C@H](N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC)P(=O)(O)O,50.0,uM
CHEMBL343082,CCCCCc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,61.0,nM
CHEMBL41497,CC(C)C[C@H](NC(=O)[C@@H](CC(=O)NO)C1CCCCC1)c1nc(-c2ccccc2)c[nH]1,480.0,nM
CHEMBL103665,CC(C)CC(Cc1ccccc1S)C(=O)NC1CCCCCCCCCCNC1=O,100000.0,uM
CHEMBL416255,CC[C@@H](N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC)P(=O)(O)O,10000.0,uM
CHEMBL106016,COc1ccc(S(=O)(=O)N(CC(=O)NCc2cccnc2)C(CCSCc2ccccc2)C(=O)NO)cc1,20.0,nM
CHEMBL102438,COc1ccc(CNC(=O)CN(C(CCSCc2ccccc2)C(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,19.0,nM
CHEMBL432991,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1c[nH]c2ccccc12,1.1,nM
CHEMBL298033,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)c1ncc[nH]1,9.0,nM
CHEMBL323285,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C(Cc1cccnc1S)CC(C)C,100000.0,uM
CHEMBL140152,COc1ccc(S(=O)(=O)N2CCCCC(C)(C)[C@@H]2C(=O)NO)cc1,2.4,nM
CHEMBL320782,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1c[nH]c2ccccc12,5.1,nM
CHEMBL46083,CC[C@@H](N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)NC)P(=O)(O)O,740.0,uM
CHEMBL288649,COc1ccc2[nH]c([C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C)nc2c1,6.0,nM
CHEMBL451552,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)NC(C)P(C)(=O)O,100000.0,uM
CHEMBL140575,COc1ccc(S(=O)(=O)N2CCCCC2C(=O)NO)cc1,23.0,nM
CHEMBL330729,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)N[C@H](CCN1C(=O)c2cccc3cccc(c23)C1=O)P(=O)(O)O,150.0,uM
CHEMBL357233,COc1ccc(S(=O)(=O)N2CCOCC2C(=O)NO)cc1,49.5,nM
CHEMBL140788,COc1ccc(S(=O)(=O)N2CCCCCC2C(=O)NO)cc1,49.0,nM
CHEMBL344828,COCCOc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,42.0,nM
CHEMBL324664,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1ccc[nH]1,2.6,nM
CHEMBL296002,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)NC(CC(C)C)P(=O)(O)O,2900.0,uM
CHEMBL48043,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)N[C@@H](CC(C)C)P(=O)(O)O,1560.0,uM
CHEMBL296894,CC[C@H](N[C@@H](CC(C)C)C(=O)N[C@@H](Cn1cccn1)C(=O)NC)P(=O)(O)O,760.0,uM
CHEMBL430524,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1ncco1,2.7,nM
CHEMBL289513,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)c1nc2cc(C(F)(F)F)ccc2[nH]1,7.0,nM
CHEMBL95170,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(CCN1C(=O)c2cccc3cccc(c23)C1=O)[PH](=O)O,100000.0,uM
CHEMBL109706,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)CC,40.0,nM
CHEMBL40589,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1,22.0,nM
CHEMBL102785,COc1ccc(S(=O)(=O)N(CC(=O)NC2CCCCC2)C(CCSCc2ccccc2)C(=O)NO)cc1,16.0,nM
CHEMBL104599,CC(C)CN(C(CCSCc1ccccc1)C(=O)NO)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,1450.0,nM
CHEMBL110696,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1cn(C)c2ccccc12,4.7,nM
CHEMBL109246,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1nc2ccccc2[nH]1,180.0,nM
CHEMBL296874,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)c1nc2ccccc2[nH]1,29.0,nM
CHEMBL297670,CC[C@H](N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)NC)P(=O)(O)O,15600.0,uM
CHEMBL102798,COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccccc2)C(CCSCc2ccccc2)C(=O)NO)cc1,5.1,nM
CHEMBL343718,COc1ccc(S(=O)(=O)N2CSCC2C(=O)NO)cc1,638.0,nM
CHEMBL334909,CC1(C)[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Br)cc2)CCCS1(=O)=O,1.2,nM
CHEMBL337594,COCOC1CSC(C)(C)[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,1.0,nM
CHEMBL433354,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C(Cc1cccc(Cl)c1S)CC(C)C,330.0,uM
CHEMBL294997,CC[C@H](N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)NC)P(=O)(O)O,4320.0,uM
